,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,id,gw
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,534,23
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,535,23
533,90,0,0,0,3,0,0,0,0,0,0,0,14,12.2,8.2,16.0,3.6,1,0.12,0.03,0.15,0.8,1,False,536,23
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,537,23
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,538,23
536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,539,23
537,90,0,0,0,1,0,0,0,1,0,0,0,12,16.8,26.7,2.0,4.6,1,0.04,0.26,0.3,0.41,1,False,540,23
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,541,23
539,71,0,0,0,2,0,0,0,1,0,0,0,7,0.0,2.6,9.0,1.2,1,0.12,0.01,0.13,0.54,1,False,542,23
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,543,23
541,90,0,0,0,3,0,0,0,0,0,0,0,13,11.6,11.6,6.0,2.9,1,0.1,0.01,0.11,0.8,1,False,544,23
542,86,0,1,0,2,0,0,0,0,0,0,0,17,14.2,2.3,16.0,3.3,1,0.09,0.01,0.1,1.67,4,False,545,23
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,546,23
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,547,23
545,3,0,0,0,0,0,0,0,0,0,0,0,8,7.6,0.0,0.0,0.8,0,0.0,0.0,0.0,0.21,1,False,548,23
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,549,23
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,550,23
548,90,0,0,0,2,0,0,0,0,0,0,0,10,26.6,0.1,0.0,2.7,1,0.0,0.0,0.0,1.88,1,False,551,23
549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,552,23
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,553,23
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,554,23
552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,555,23
553,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,556,23
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,557,23
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,558,23
556,89,0,1,0,2,0,0,0,0,0,0,0,21,28.6,13.8,2.0,4.4,1,0.0,0.01,0.01,1.67,5,False,559,23
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,560,23
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,561,23
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,562,23
560,90,0,0,0,2,0,0,0,0,0,0,0,11,16.4,0.5,0.0,1.7,1,0.0,0.0,0.0,1.88,1,False,563,23
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,564,23
562,90,0,0,0,2,0,0,0,0,0,0,0,16,12.2,13.5,0.0,2.6,1,0.0,0.01,0.01,1.88,2,False,565,23
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,566,23
564,71,0,1,0,1,0,0,0,1,0,0,0,13,22.6,25.0,47.0,9.5,1,0.32,0.3,0.62,1.63,4,False,567,23
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,568,23
566,90,0,0,0,2,0,0,0,0,0,2,0,12,14.8,0.0,0.0,1.5,1,0.0,0.0,0.0,1.88,1,False,569,23
567,71,0,0,0,1,0,0,0,0,0,0,0,4,3.2,26.3,7.0,3.7,1,0.16,0.14,0.3,1.63,2,False,570,23
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,571,23
569,90,0,0,0,2,0,0,0,1,0,0,0,8,12.2,11.7,5.0,2.9,1,0.03,0.01,0.04,1.88,0,False,572,23
570,90,0,0,0,2,0,0,0,0,0,0,0,14,13.4,0.7,0.0,1.4,1,0.0,0.0,0.0,1.88,1,False,573,23
571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,574,23
572,11,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.3,2.0,0.4,0,0.0,0.0,0.0,0.02,1,False,575,23
573,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,576,23
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,577,23
575,40,0,0,0,0,0,0,0,0,0,0,0,-2,3.6,0.7,41.0,4.5,0,0.31,0.0,0.31,0.37,1,False,578,23
576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,579,23
577,22,0,0,0,1,0,0,0,0,0,0,0,1,3.2,0.9,19.0,2.3,0,0.07,0.01,0.08,0.6,1,False,580,23
578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,581,23
579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,582,23
580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,583,23
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,584,23
582,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,585,23
583,79,0,0,0,2,0,0,0,0,0,0,0,12,12.2,31.0,2.0,4.5,1,0.0,0.14,0.14,0.98,1,False,586,23
584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,587,23
585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,588,23
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,589,23
587,90,3,0,0,2,0,0,0,0,0,0,3,85,105.8,17.4,68.0,19.1,1,1.12,0.11,1.23,1.88,17,True,590,23
588,90,0,0,0,2,0,0,0,0,0,0,0,11,11.8,18.3,33.0,6.3,1,0.18,0.15,0.33,1.68,2,False,591,23
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,592,23
590,62,0,0,0,2,0,0,0,0,0,0,0,6,8.0,0.7,7.0,1.6,1,0.02,0.0,0.02,0.84,2,False,593,23
591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,594,23
592,7,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.5,0.0,0.2,0,0.0,0.0,0.0,0.02,1,False,595,23
593,90,0,0,0,2,0,0,0,0,0,5,0,23,43.4,3.0,0.0,4.6,1,0.0,0.0,0.0,1.28,2,False,596,23
594,90,0,0,1,0,0,0,0,0,0,4,1,29,32.4,0.0,0.0,3.2,1,0.0,0.0,0.0,1.69,8,False,597,23
595,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.21,1,False,598,23
596,30,0,0,0,0,0,0,0,0,0,0,0,6,11.2,18.8,23.0,5.3,0,0.22,0.08,0.3,1.02,1,False,599,23
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,600,23
598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,601,23
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,602,23
600,27,1,0,0,0,0,0,0,0,0,0,0,22,37.8,2.2,31.0,7.1,0,0.3,0.09,0.39,0.18,6,False,603,23
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,604,23
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,605,23
603,87,0,0,0,1,0,0,0,0,0,0,0,13,15.8,3.0,0.0,1.9,1,0.0,0.01,0.01,0.28,2,False,606,23
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,607,23
605,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,608,23
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,609,23
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,610,23
608,90,0,0,0,4,1,0,0,0,0,0,0,12,12.0,7.7,6.0,2.6,1,0.0,0.02,0.02,1.93,-2,False,611,23
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,612,23
610,90,0,0,0,4,0,0,0,0,0,2,0,13,20.0,0.0,0.0,2.0,1,0.0,0.0,0.0,2.28,0,False,613,23
611,34,0,0,0,1,0,0,0,1,0,0,0,-3,1.8,1.6,18.0,2.1,0,0.11,0.02,0.13,0.63,0,False,614,23
612,90,0,0,0,1,0,0,0,0,0,0,0,19,21.4,28.3,20.0,7.0,1,0.17,0.05,0.22,1.02,2,False,615,23
613,87,1,0,1,0,0,0,0,0,0,0,2,32,34.8,1.8,29.0,6.6,1,0.14,0.02,0.16,1.62,8,False,616,23
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,617,23
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,618,23
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,619,23
617,90,1,0,0,1,0,0,0,0,0,0,0,29,44.6,6.9,21.0,7.3,1,0.07,0.01,0.08,0.32,7,False,620,23
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,621,23
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,622,23
620,5,0,0,0,0,0,0,0,1,0,0,0,7,5.2,14.5,0.0,2.0,0,0.0,0.08,0.08,0.0,0,False,623,23
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,624,23
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,625,23
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,626,23
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,627,23
625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,628,23
626,90,1,1,0,4,0,0,0,0,0,0,3,54,82.0,54.4,37.0,17.3,1,0.61,0.44,1.05,2.28,13,True,629,23
627,11,0,0,0,0,0,0,0,0,0,0,0,1,3.2,0.5,7.0,1.1,0,0.05,0.0,0.05,0.19,1,False,630,23
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,631,23
629,26,0,0,0,0,0,0,0,0,0,0,0,2,3.8,1.3,0.0,0.5,0,0.0,0.01,0.01,0.18,1,False,632,23
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,633,23
631,90,0,1,0,4,0,0,0,0,0,0,0,21,34.4,24.6,0.0,5.9,1,0.0,0.04,0.04,2.27,5,False,634,23
632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,635,23
633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,636,23
634,90,0,0,0,5,0,0,0,0,0,0,0,11,21.8,2.1,2.0,2.6,1,0.0,0.01,0.01,2.27,2,False,637,23
635,90,0,0,0,2,0,0,0,0,0,0,0,22,28.6,0.8,0.0,2.9,1,0.0,0.0,0.0,2.62,1,False,638,23
636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,639,23
637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,640,23
638,90,0,0,0,3,0,0,0,0,0,0,0,16,20.0,39.6,6.0,6.6,1,0.12,0.21,0.33,0.8,2,False,641,23
639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,642,23
640,34,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0.8,0.0,0.4,0,0.0,0.01,0.01,0.05,1,False,643,23
641,10,0,0,0,0,0,0,0,0,0,0,0,-1,3.2,0.3,17.0,2.1,0,0.29,0.0,0.29,0.0,1,False,644,23
642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,645,23
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,646,23
644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,647,23
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,648,23
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,649,23
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,650,23
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,651,23
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,652,23
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,653,23
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,654,23
652,49,0,0,0,5,0,0,0,0,0,0,0,2,0.4,0.2,0.0,0.1,1,0.0,0.0,0.0,1.9,1,False,655,23
653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,656,23
654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,657,23
655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,658,23
656,90,0,1,0,2,0,0,0,0,0,0,0,15,6.8,12.6,15.0,3.4,1,0.07,0.06,0.13,1.28,5,False,659,23
657,90,1,0,0,2,0,0,0,0,0,0,2,24,36.2,2.5,40.0,7.9,1,0.89,0.09,0.98,0.98,9,False,660,23
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,661,23
659,45,0,0,0,1,0,0,0,0,0,0,0,8,10.4,34.9,21.0,6.6,0,0.04,0.12,0.16,0.57,1,False,662,23
660,90,0,0,0,3,0,0,0,0,0,0,0,15,14.6,54.8,5.0,7.4,1,0.27,0.23,0.5,0.8,2,False,663,23
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,664,23
662,18,0,0,0,0,0,0,0,0,0,0,0,5,2.4,3.6,5.0,1.1,0,0.03,0.02,0.05,0.37,1,False,665,23
663,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,666,23
664,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,667,23
665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,668,23
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,669,23
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,670,23
668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,671,23
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,672,23
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,673,23
671,62,0,0,0,2,0,0,0,0,0,0,0,8,9.8,4.1,19.0,3.3,1,0.16,0.02,0.18,0.84,2,False,674,23
672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,675,23
673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,676,23
674,19,0,0,0,0,0,0,0,0,0,0,0,4,5.0,15.8,2.0,2.3,0,0.0,0.04,0.04,0.03,1,False,677,23
675,12,0,0,0,0,0,0,0,0,0,0,0,2,1.6,1.3,0.0,0.3,0,0.0,0.01,0.01,0.0,1,False,678,23
676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,679,23
677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,680,23
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,681,23
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,682,23
680,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,683,23
681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,684,23
682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,685,23
683,90,0,0,0,4,0,0,0,0,0,4,0,16,32.8,0.0,0.0,3.3,1,0.0,0.0,0.0,1.93,1,False,686,23
684,90,0,0,0,2,0,0,0,0,0,0,0,9,19.0,6.0,22.0,4.7,1,0.43,0.02,0.45,1.68,1,False,687,23
685,90,0,0,0,3,0,0,0,0,0,0,0,13,20.6,15.8,29.0,6.5,1,0.2,0.03,0.23,0.8,2,False,688,23
686,10,0,0,0,0,0,0,0,0,0,0,0,3,1.4,1.3,0.0,0.3,0,0.0,0.0,0.0,0.13,1,False,689,23
687,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,690,23
688,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,691,23
689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,692,23
690,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,693,23
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,694,23
692,90,0,0,0,1,0,0,0,0,0,0,0,14,25.8,10.8,4.0,4.1,1,0.0,0.2,0.2,0.96,2,False,695,23
693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,696,23
694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,697,23
695,90,0,0,1,0,0,0,0,0,0,0,0,28,21.2,1.8,0.0,2.3,1,0.0,0.01,0.01,1.26,6,False,698,23
696,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.03,1,False,699,23
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,700,23
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,701,23
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,702,23
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,703,23
701,70,0,1,0,1,0,0,0,0,0,0,2,22,26.2,28.3,34.0,8.9,1,0.32,0.14,0.46,0.55,7,False,704,23
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,705,23
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,706,23
704,57,0,0,0,1,0,0,0,0,0,0,0,4,2.6,1.8,0.0,0.4,1,0.0,0.02,0.02,2.1,1,False,707,23
705,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,708,23
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,709,23
707,90,0,0,0,1,0,0,0,1,0,0,0,14,31.0,10.3,2.0,4.3,1,0.0,0.0,0.0,0.96,1,False,710,23
708,71,0,0,0,1,0,0,0,0,0,0,0,11,27.8,12.1,0.0,4.0,1,0.0,0.01,0.01,0.91,2,False,711,23
709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,712,23
710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,713,23
711,18,0,0,0,1,0,0,0,0,0,0,0,1,4.4,1.9,19.0,2.5,0,0.22,0.02,0.24,0.25,1,False,714,23
712,9,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.8,0.0,0.0,0,0.0,0.01,0.01,1.01,1,False,715,23
713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,716,23
714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,717,23
715,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,718,23
716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,719,23
717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,720,23
718,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,721,23
719,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,722,23
720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,723,23
721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,724,23
722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,725,23
723,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,726,23
724,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,727,23
725,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,728,23
726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,729,23
727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,730,23
728,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,731,23
